serial,year,month,day,local pressure,sea pressure,total preci,hr1 preci,min10 preci,avg_temp,max_temp,min_temp,avg humid,min_humid,sun hours,bloom,date,days_of_year
18215,2010,11,15,1012.2,1016.6,6.5,2,1,11.9,16,7.1,67,53,1.1,0,11/15/2010,319
18216,2010,11,16,1018.8,1023.3,0,0,0,10,12.9,7.1,48,34,8.1,0,11/16/2010,320
18217,2010,11,17,1016,1020.5,4,2,0.5,8.8,11.2,7,72,43,0,0,11/17/2010,321
18218,2010,11,18,1015.4,1019.9,0.5,0.5,0.5,10.9,14.9,8.5,58,42,5.3,0,11/18/2010,322
18219,2010,11,19,1017.5,1021.9,0,0,0,11.7,15.6,7,53,39,6.7,0,11/19/2010,323
18220,2010,11,20,1014.4,1018.8,0,0,0,13.3,16.7,9.3,60,48,5.7,0,11/20/2010,324
18221,2010,11,21,1013.5,1017.9,0,0,0,14.1,17,10.2,67,53,2.4,0,11/21/2010,325
18222,2010,11,22,1009.3,1013.7,3.5,3,2,14.1,15.5,12.5,73,61,0,0,11/22/2010,326
18223,2010,11,23,1006.2,1010.5,18.5,5.5,1.5,13.8,17.3,11.3,68,43,1.7,0,11/23/2010,327
18224,2010,11,24,1015,1019.4,0,0,0,11.3,14.3,9.1,46,36,5.9,0,11/24/2010,328
18225,2010,11,25,1013.7,1018.1,8,6,1.5,10.6,14.1,7,60,47,3.9,0,11/25/2010,329
18226,2010,11,26,1006.9,1011.3,3,2,1,12.8,16,9.5,68,58,0.5,0,11/26/2010,330
18227,2010,11,27,1009.9,1014.3,0,0,0,12.1,14.5,10,58,46,7.1,0,11/27/2010,331
18228,2010,11,28,1008.8,1013.2,0,0,0,13.1,19.7,7.9,55,28,8.5,0,11/28/2010,332
18229,2010,11,29,1013.5,1017.9,0,0,0,12.3,16,7.9,39,32,8.8,0,11/29/2010,333
18230,2010,11,30,1016.8,1021.3,0,0,0,12.2,15.3,8.9,40,23,6.3,0,11/30/2010,334
18231,2010,12,1,1016.6,1021,0,0,0,13.5,17.3,9.9,48,33,6.7,0,12/1/2010,335
18232,2010,12,2,1019.2,1023.6,0.5,0.5,0.5,13.9,17.7,9.5,57,44,4.8,0,12/2/2010,336
18233,2010,12,3,997,1001.3,76,30,13,17,23.7,12.3,63,30,5.3,0,12/3/2010,337
18234,2010,12,4,1006.7,1011.1,0,0,0,12.4,16.4,9.4,37,26,9.3,0,12/4/2010,338
18235,2010,12,5,1012.1,1016.5,0,0,0,11.7,16.3,7.2,53,36,9.1,0,12/5/2010,339
18236,2010,12,6,1008.1,1012.5,0,0,0,12.9,16.7,9.4,60,43,6.1,0,12/6/2010,340
18237,2010,12,7,1000.5,1004.9,0,0,0,12.2,15.9,8.4,57,39,2.6,0,12/7/2010,341
18238,2010,12,8,1000.1,1004.5,7.5,2.5,0.5,9.2,13.3,6.3,49,28,6.8,0,12/8/2010,342
18239,2010,12,9,998.2,1002.6,0,0,0,9.1,13.2,5.1,45,37,8.3,0,12/9/2010,343
18240,2010,12,10,1010.7,1015.1,0,0,0,10.6,13.1,7.4,45,31,9,0,12/10/2010,344
18241,2010,12,11,1007.8,1012.2,0,0,0,13.1,18.4,5.8,54,41,8.9,0,12/11/2010,345
18242,2010,12,12,1015.7,1020.1,0,0,0,11.9,14.4,9.5,44,28,7.6,0,12/12/2010,346
18243,2010,12,13,1016.3,1020.8,9.5,3,1,8.2,10.3,7.1,72,51,0,0,12/13/2010,347
18244,2010,12,14,999.6,1003.9,8.5,2.5,1,11.2,13.9,7.5,79,72,0,0,12/14/2010,348
18245,2010,12,15,1000.3,1004.7,0,0,0,10.6,13.9,6.6,54,32,5.7,0,12/15/2010,349
18246,2010,12,16,1004.1,1008.6,0,0,0,6.1,7.1,4.5,57,43,0,0,12/16/2010,350
18247,2010,12,17,1005.7,1010.2,0,0,0,7,10.8,3.4,49,29,8.8,0,12/17/2010,351
18248,2010,12,18,1010.5,1015,0,0,0,8.2,13.6,3.8,45,26,9.1,0,12/18/2010,352
18249,2010,12,19,1020.2,1024.7,0,0,0,7.4,10.2,4.7,47,34,3.4,0,12/19/2010,353
18250,2010,12,20,1010.7,1015.1,0,0,0,10.7,15.9,6.3,50,41,6.9,0,12/20/2010,354
18251,2010,12,21,1012.7,1017.1,15,6.5,1.5,9.9,12.1,7.7,58,47,1.4,0,12/21/2010,355
18252,2010,12,22,995.9,1000.2,28.5,8.5,3,13.3,17,8.6,65,31,5,0,12/22/2010,356
18253,2010,12,23,1001.2,1005.6,0,0,0,12.1,15,7.8,37,28,9.2,0,12/23/2010,357
18254,2010,12,24,1000.2,1004.6,0,0,0,8.2,13.6,4.1,41,27,7.5,0,12/24/2010,358
18255,2010,12,25,996.6,1001.1,0,0,0,5.6,9.7,2.2,36,26,9,0,12/25/2010,359
18256,2010,12,26,997.7,1002.2,0,0,0,6.7,10.7,3.4,35,22,8.2,0,12/26/2010,360
18257,2010,12,27,1000.9,1005.4,0,0,0,7.2,11.3,2.5,30,12,9,0,12/27/2010,361
18258,2010,12,28,1002.2,1006.6,0,0,0,7.2,11.5,2.1,46,31,8.6,0,12/28/2010,362
18259,2010,12,29,1000.7,1005.2,0,0,0,8.1,12.6,5.2,40,19,8.1,0,12/29/2010,363
18260,2010,12,30,1001.3,1005.8,0,0,0,4.9,7.6,3.4,51,38,1.8,0,12/30/2010,364
18261,2010,12,31,988.2,992.7,0,0,0,5.8,10.5,2.5,39,12,8.7,0,12/31/2010,365
18262,2011,1,1,995.9,1000.3,0,0,0,6.6,10.8,2.2,33,21,7.9,0,1/1/2011,1
18263,2011,1,2,1011.1,1015.6,0,0,0,7,11,4.1,41,27,8.4,0,1/2/2011,2
18264,2011,1,3,1011.5,1016,0,0,0,5.9,9.2,3.1,48,37,5.2,0,1/3/2011,3
18265,2011,1,4,1005.7,1010.1,0,0,0,6.3,9.8,3.3,40,25,8.4,0,1/4/2011,4
18266,2011,1,5,1006.2,1010.7,0,0,0,7.3,11,2.8,39,27,7.4,0,1/5/2011,5
18267,2011,1,6,1003.8,1008.2,0,0,0,6.5,10.8,3.1,34,21,6.7,0,1/6/2011,6
18268,2011,1,7,1010.9,1015.4,0,0,0,4,7.3,1.8,25,15,9.2,0,1/7/2011,7
18269,2011,1,8,1013.2,1017.7,0,0,0,5.9,10,1,33,17,9.2,0,1/8/2011,8
18270,2011,1,9,1003.8,1008.3,0,0,0,6.1,12.2,0.6,46,21,9.1,0,1/9/2011,9
18271,2011,1,10,1008.4,1013,0,0,0,3.4,6.1,1.4,27,18,9.2,0,1/10/2011,10
18272,2011,1,11,1008.1,1012.7,0,0,0,3.8,6.4,0.5,31,24,6.7,0,1/11/2011,11
18273,2011,1,12,1003.3,1007.8,0,0,0,5.1,9.5,1.9,37,28,8.4,0,1/12/2011,12
18274,2011,1,13,1012.3,1016.9,0,0,0,4.4,7.7,2.4,28,21,8.6,0,1/13/2011,13
18275,2011,1,14,1014.1,1018.6,0,0,0,3.8,7.3,0,36,25,9.1,0,1/14/2011,14
18276,2011,1,15,1001.9,1006.4,0,0,0,4,7.4,0.2,52,34,1.1,0,1/15/2011,15
18277,2011,1,16,997.3,1001.8,0,0,0,2.2,5.9,-1.1,39,9,8.2,0,1/16/2011,16
18278,2011,1,17,1006.9,1011.4,0,0,0,5,11,-0.2,26,14,8.7,0,1/17/2011,17
18279,2011,1,18,1012.2,1016.7,0,0,0,5.5,10.6,0.1,36,18,9.4,0,1/18/2011,18
18280,2011,1,19,1009.7,1014.2,0,0,0,6.3,10.6,1.7,41,21,9.3,0,1/19/2011,19
18281,2011,1,20,1007.8,1012.3,0,0,0,5.4,10.1,2.2,31,17,9.4,0,1/20/2011,20
18282,2011,1,21,1011.4,1016,0,0,0,5,8.5,2.3,28,20,9.3,0,1/21/2011,21
18283,2011,1,22,1010.8,1015.3,0,0,0,6,10.4,2.6,34,21,9.4,0,1/22/2011,22
18284,2011,1,23,1014.9,1019.5,0,0,0,5.7,9.4,2.4,42,23,6.3,0,1/23/2011,23
18285,2011,1,24,1010.2,1014.8,3.5,2,1,5.1,8.2,2.5,65,47,3.5,0,1/24/2011,24
18286,2011,1,25,1013.6,1018.1,0,0,0,5.9,10.2,2.9,34,16,8.6,0,1/25/2011,25
18287,2011,1,26,1014.2,1018.8,0,0,0,5.3,9.7,1.4,37,27,7.3,0,1/26/2011,26
18288,2011,1,27,1016.5,1021,0,0,0,5.5,10.5,0.9,28,16,8,0,1/27/2011,27
18289,2011,1,28,1017.3,1021.8,0,0,0,3.7,8,0.4,30,19,9.3,0,1/28/2011,28
18290,2011,1,29,1010.4,1014.9,0,0,0,4.2,7.6,1.4,40,26,7.8,0,1/29/2011,29
18291,2011,1,30,1008.4,1013,0,0,0,2.9,6.1,0.6,34,18,5.1,0,1/30/2011,30
18292,2011,1,31,1010.5,1015.1,0,0,0,2.9,7.4,-1,28,11,9.7,0,1/31/2011,31
18293,2011,2,1,1011.4,1015.9,0,0,0,5.9,12.7,-0.8,30,15,9.6,0,2/1/2011,32
18294,2011,2,2,1016.9,1021.4,0,0,0,5.8,9,2.4,42,33,2.2,0,2/2/2011,33
18295,2011,2,3,1016.5,1021,0,0,0,7.4,11.9,2,46,25,9.6,0,2/3/2011,34
18296,2011,2,4,1013.3,1017.8,0,0,0,8.8,13.8,3.8,40,19,9.6,0,2/4/2011,35
18297,2011,2,5,1012.9,1017.3,0,0,0,8.1,11.4,3.8,48,38,4.7,0,2/5/2011,36
18298,2011,2,6,1011.5,1015.9,0,0,0,8.3,12.2,5.5,56,46,3.8,0,2/6/2011,37
18299,2011,2,7,1004.2,1008.7,0,0,0,8.2,13.8,4.5,42,23,9.4,0,2/7/2011,38
18300,2011,2,8,1007.3,1011.8,1,1,0.5,5.8,7.8,3.5,37,18,0.5,0,2/8/2011,39
18301,2011,2,9,1001.4,1005.9,5.5,2.5,1,5,9.1,1.2,70,39,5.2,0,2/9/2011,40
18302,2011,2,10,1009.6,1014.1,0,0,0,6.5,9.6,4.1,31,22,5.5,0,2/10/2011,41
18303,2011,2,11,1010.9,1015.5,11,1.5,0.5,2,5.5,0.8,74,33,0,0,2/11/2011,42
18304,2011,2,12,1002.3,1006.9,2.5,1.5,0.5,2.1,3.9,0.8,76,68,0.1,0,2/12/2011,43
18305,2011,2,13,1012,1016.5,0,0,0,4.7,8.7,-0.2,41,23,9.8,0,2/13/2011,44
18306,2011,2,14,1015.7,1020.3,21,5,1,3.3,6.6,0.3,57,38,0.4,0,2/14/2011,45
18307,2011,2,15,1014.7,1019.3,2.5,2,0.5,5.3,10.3,0.7,58,31,8,0,2/15/2011,46
18308,2011,2,16,1022.1,1026.7,0,0,0,6.8,12.2,1.6,49,33,9.8,0,2/16/2011,47
18309,2011,2,17,1014.4,1018.8,0,0,0,10,14.6,5.6,59,45,1.8,0,2/17/2011,48
18310,2011,2,18,1001.9,1006.3,76.5,17,4,9.1,14.5,5.3,54,27,5,0,2/18/2011,49
18311,2011,2,19,1017.2,1021.8,0,0,0,6.1,8.7,3.7,41,31,0.3,0,2/19/2011,50
18312,2011,2,20,1018.3,1022.8,1,1,0.5,7,9.1,5,56,49,0,0,2/20/2011,51
18313,2011,2,21,1019.8,1024.3,0,0,0,7.1,9.9,4.6,51,39,3.6,0,2/21/2011,52
18314,2011,2,22,1021.9,1026.4,0,0,0,6.5,11.2,3.1,55,37,10.3,0,2/22/2011,53
18315,2011,2,23,1022.7,1027.2,0,0,0,8.4,13,3.9,57,41,9.4,0,2/23/2011,54
18316,2011,2,24,1017.7,1022.1,0,0,0,11.4,14.2,8,67,57,0.5,0,2/24/2011,55
18317,2011,2,25,1010,1014.4,0,0,0,14.1,20.8,6.8,49,30,10.1,0,2/25/2011,56
18318,2011,2,26,1024.3,1028.8,0,0,0,7.2,10.8,3.8,32,17,10.6,0,2/26/2011,57
18319,2011,2,27,1018.4,1022.9,0,0,0,10.4,18.7,4.1,47,35,9.1,0,2/27/2011,58
18320,2011,2,28,1011.9,1016.5,30,4,1,4.9,9.5,2.2,78,58,0,0,2/28/2011,59
18321,2011,3,1,1004.8,1009.3,10.5,3,1,5.8,7.8,4.4,73,63,0,0,3/1/2011,60
18322,2011,3,2,1000.3,1004.8,0,0.5,0,6.8,10.3,2.6,51,26,1.5,0,3/2/2011,61
18323,2011,3,3,1006.3,1010.8,0,0,0,4.4,8.1,1.8,29,18,7.8,0,3/3/2011,62
18324,2011,3,4,1009.2,1013.7,0,0,0,4.6,8.3,1.9,25,18,9.4,0,3/4/2011,63
18325,2011,3,5,1015.1,1019.6,0,0,0,7.4,11.5,1.6,35,17,10.6,0,3/5/2011,64
18326,2011,3,6,1007.8,1012.2,0,0,0,9.3,15,2.9,42,27,6.8,0,3/6/2011,65
18327,2011,3,7,1002.2,1006.7,28,5.5,1,4.5,9.3,1,74,47,0,0,3/7/2011,66
18328,2011,3,8,1007.1,1011.6,0.5,0.5,0.5,6.9,10,2.6,59,34,3.5,0,3/8/2011,67
18329,2011,3,9,1008.1,1012.5,0,0,0,7.4,12,3.7,45,17,9.8,0,3/9/2011,68
18330,2011,3,10,1011.9,1016.4,0,0,0,6.2,10,2.7,29,16,9.2,0,3/10/2011,69
18331,2011,3,11,1010.5,1015,0,0,0,6.5,11.3,2.9,34,19,7.8,0,3/11/2011,70
18332,2011,3,12,1017.6,1022.1,0,0,0,8.2,12.9,2.3,40,16,9.9,0,3/12/2011,71
18333,2011,3,13,1016.1,1020.5,0,0,0,11.3,15.9,5.2,49,23,11,0,3/13/2011,72
18334,2011,3,14,1009.8,1014.2,0,0,0,14.1,20.2,6.7,55,40,7.6,0,3/14/2011,73
18335,2011,3,15,1003.7,1008.1,0,0,0,10.9,14,9.2,58,45,0.5,0,3/15/2011,74
18336,2011,3,16,997.8,1002.2,0,0,0,7.5,13,3.5,43,18,7.9,0,3/16/2011,75
18337,2011,3,17,1009.4,1013.9,0,0,0,4.6,8.9,1.8,24,12,9.2,0,3/17/2011,76
18338,2011,3,18,1018.8,1023.4,0,0,0,6.1,10.1,1.2,32,16,11.3,0,3/18/2011,77
18339,2011,3,19,1012.7,1017.1,0,0,0,12.3,18.2,6.7,41,25,8.4,0,3/19/2011,78
18340,2011,3,20,1009.6,1013.9,0,0,0,13.7,17,9.4,48,36,6,0,3/20/2011,79
18341,2011,3,21,1006.4,1010.8,20,6,1.5,9.6,13.4,7.3,75,56,0,0,3/21/2011,80
18342,2011,3,22,1008.4,1012.9,13.5,2.5,0.5,6.9,7.6,5.7,79,72,0,0,3/22/2011,81
18343,2011,3,23,1011.3,1015.8,1.5,0.5,0.5,6.4,10,2.7,63,34,1.8,0,3/23/2011,82
18344,2011,3,24,1014.9,1019.4,0,0.5,0,5.4,8.1,2.9,47,28,4,0,3/24/2011,83
18345,2011,3,25,1011.9,1016.4,0,0,0,8.1,13.4,3.5,52,24,8.7,0,3/25/2011,84
18346,2011,3,26,1011,1015.5,0,0,0,7.4,11.6,4.3,39,18,11.7,0,3/26/2011,85
18347,2011,3,27,1018.7,1023.2,0,0,0,7.4,12,2.9,31,15,9,0,3/27/2011,86
18348,2011,3,28,1021.4,1026,0,0,0,8.6,12.7,4.4,37,18,11.4,1,3/28/2011,87
18349,2011,3,29,1017.1,1021.6,0,0,0,10.9,15.3,5.2,42,20,11.5,0,3/29/2011,88
18350,2011,3,30,1012.1,1016.5,0,0,0,11.6,16.5,6.7,46,22,10.6,0,3/30/2011,89
18351,2011,3,31,1013.4,1017.8,0,0,0,9.7,15.5,5.8,49,26,7.9,0,3/31/2011,90
18352,2011,4,1,1017.1,1021.5,0,0,0,11.2,15.7,6.6,42,25,11.8,0,4/1/2011,91
18353,2011,4,2,1008.9,1013.3,0,0,0,13.4,18.4,9.1,43,24,3.4,0,4/2/2011,92
18354,2011,4,3,1012.8,1017.3,0,0,0,7.9,9.9,6.9,39,22,0,0,4/3/2011,93
18355,2011,4,4,1016.2,1020.7,0,0,0,9,13.9,5.9,35,9,10.8,0,4/4/2011,94
18356,2011,4,5,1020.3,1024.8,0,0,0,10.1,15.4,4.3,28,14,12,0,4/5/2011,95
18357,2011,4,6,1021.3,1025.7,0,0,0,13.7,19.1,7.7,35,15,12,0,4/6/2011,96
18358,2011,4,7,1019.6,1024,0,0,0,15.7,20.6,10.3,46,28,5.3,0,4/7/2011,97
18359,2011,4,8,1014.2,1018.5,0,0,0,17.2,18.7,15.5,50,40,1.6,0,4/8/2011,98
18360,2011,4,9,1012.1,1016.5,0.5,0.5,0.5,16.1,18,12.3,74,55,0,0,4/9/2011,99
18361,2011,4,10,1011.9,1016.2,0,0,0,13.7,17.7,10.3,57,34,5.4,0,4/10/2011,100
18362,2011,4,11,1004.1,1008.5,12,5.5,1.5,13.7,19.3,8.6,64,41,5.9,0,4/11/2011,101
18363,2011,4,12,1010,1014.4,0.5,0.5,0.5,11.4,15.7,7.6,29,12,11.7,0,4/12/2011,102
18364,2011,4,13,1009.5,1013.8,0,0,0,14.3,20.5,7.1,39,20,11.9,0,4/13/2011,103
18365,2011,4,14,1007.5,1011.8,0,0,0,16.7,22.1,11.1,41,16,12,0,4/14/2011,104
18366,2011,4,15,1004,1008.3,0,0,0,18.4,22.5,13.7,51,32,8.1,0,4/15/2011,105
18367,2011,4,16,1000.7,1004.9,0,0,0,18.6,24.6,12.9,53,26,6.7,0,4/16/2011,106
18368,2011,4,17,1007.8,1012.2,0,0,0,13.6,17.6,9.6,41,27,9.3,0,4/17/2011,107
18369,2011,4,18,1003,1007.3,0,0,0,14.9,17.4,12.5,55,41,1.1,0,4/18/2011,108
18370,2011,4,19,997.2,1001.6,23,8.5,2,10.8,18.1,7.3,72,48,2.9,0,4/19/2011,109
18371,2011,4,20,1007.9,1012.3,0,0,0,10.9,16.7,6.5,53,37,8.1,0,4/20/2011,110
18372,2011,4,21,1017.2,1021.7,0,0,0,12.4,16.2,8.8,65,52,2.1,0,4/21/2011,111
18373,2011,4,22,1014,1018.3,0,0,0,15.5,18.8,11.4,64,46,1.4,0,4/22/2011,112
18374,2011,4,23,1003.8,1008.1,54,12.5,6,16.5,17.9,14.8,81,70,0.3,0,4/23/2011,113
18375,2011,4,24,999.9,1004.2,0,0.5,0,16.1,20,11.4,47,28,11.9,0,4/24/2011,114
18376,2011,4,25,1004.4,1008.7,0,0,0,15,20.1,10.9,48,21,8.3,0,4/25/2011,115
18377,2011,4,26,1008.1,1012.4,0,0,0,16.2,21,11.3,41,28,9.6,0,4/26/2011,116
18378,2011,4,27,1001.1,1005.4,2,1.5,0.5,20.1,24.4,14.9,62,45,8.2,0,4/27/2011,117
18379,2011,4,28,993.5,997.7,4,2.5,1.5,19.8,24.8,14.3,49,26,7.8,0,4/28/2011,118
18380,2011,4,29,1007.6,1011.9,0,0,0,15.1,19.1,12,48,31,7.6,0,4/29/2011,119
18381,2011,4,30,1012.1,1016.4,0,0,0,17.6,22.2,12.3,54,30,6.8,0,4/30/2011,120
18382,2011,5,1,1002,1006.2,2,1.5,1.5,18.4,21.1,15.4,64,43,0.5,0,5/1/2011,121
18383,2011,5,2,1002.4,1006.6,0,0,0,19.6,24.2,14.4,42,21,9.4,0,5/2/2011,122
18384,2011,5,3,1007.8,1012.1,6,3,1,15.8,18.2,13.5,61,38,0.1,0,5/3/2011,123
18385,2011,5,4,1007.4,1011.7,0,0,0,17.3,21.7,13.3,59,37,10.5,0,5/4/2011,124
18386,2011,5,5,1013.8,1018.2,0,0,0,15.1,17.2,13,59,39,0.1,0,5/5/2011,125
18387,2011,5,6,1017.2,1021.5,0,0,0,16,19.6,12.4,65,52,1.4,0,5/6/2011,126
18388,2011,5,7,1009.4,1013.7,1,0.5,0.5,17,18.4,15.4,79,70,0,0,5/7/2011,127
18389,2011,5,8,1004.6,1008.9,0,0,0,20.6,25.9,14.5,55,22,11.2,0,5/8/2011,128
18390,2011,5,9,1009.3,1013.5,0,0,0,19.7,23.8,14.8,45,26,7.9,0,5/9/2011,129
18391,2011,5,10,999.9,1004.1,1,0.5,0.5,22.8,27.2,18.4,63,43,0.8,0,5/10/2011,130
18392,2011,5,11,1006.3,1010.6,35,5.5,1.5,15.2,18.5,13.9,80,68,0,0,5/11/2011,131
18393,2011,5,12,1001.7,1006,15.5,4,1,15.6,16.8,13.9,85,76,0,0,5/12/2011,132
18394,2011,5,13,990.6,994.8,0,0,0,19.8,24.4,16.1,75,62,2.9,0,5/13/2011,133
18395,2011,5,14,999.5,1003.7,0,0,0,20.1,25.1,14.3,47,25,9.2,0,5/14/2011,134
18396,2011,5,15,1011.2,1015.5,0,0,0,20.5,25.6,13.9,30,12,11.2,0,5/15/2011,135
18397,2011,5,16,1010.8,1015.1,0,0,0,20.3,23.5,16.9,47,23,2.7,0,5/16/2011,136
18398,2011,5,17,1006.5,1010.8,3.5,3,1.5,18.2,21.7,15.3,66,46,0.5,0,5/17/2011,137
18399,2011,5,18,1011.7,1016,0,0,0,19.4,23.7,15.2,59,32,12.2,0,5/18/2011,138
18400,2011,5,19,1013,1017.3,0,0,0,20.9,25.7,15.4,53,28,12.7,0,5/19/2011,139
18401,2011,5,20,1009.5,1013.8,0,0,0,22,26.7,18.2,56,44,12.2,0,5/20/2011,140
18402,2011,5,21,1006.2,1010.4,0,0,0,22.8,27.6,19.3,62,49,11.8,0,5/21/2011,141
18403,2011,5,22,1005.9,1010.1,13.5,11.5,5,20.8,29.6,15.2,71,48,7.2,0,5/22/2011,142
18404,2011,5,23,1013.4,1017.7,7,2.5,1,15.6,18.3,12.8,66,48,0,0,5/23/2011,143
18405,2011,5,24,1014,1018.3,20.5,4.5,1,14.6,18.1,12.2,71,52,3.2,0,5/24/2011,144
18406,2011,5,25,1013.7,1018,0,0,0,18.7,23.8,12.9,55,28,11.3,0,5/25/2011,145
18407,2011,5,26,1017.1,1021.4,0,0,0,19.3,22.3,16.1,65,49,1.6,0,5/26/2011,146
18408,2011,5,27,1015.4,1019.7,1,0.5,0.5,18.8,20.6,17.1,69,53,0,0,5/27/2011,147
18409,2011,5,28,1010.7,1015,24,4,1,18.4,19.7,17.1,88,85,0,0,5/28/2011,148
18410,2011,5,29,1002.4,1006.7,69.5,12.5,3.5,18,19.1,16.2,88,85,0,0,5/29/2011,149
18411,2011,5,30,992.4,996.7,14,4,2.5,17.4,21.7,16.1,70,51,1.3,0,5/30/2011,150
18412,2011,5,31,1008.1,1012.4,0,0,0,15.2,18.7,12.2,55,48,4.4,0,5/31/2011,151
18413,2011,6,1,1014.2,1018.6,0,0,0,15.2,18.5,12.1,57,47,0.4,0,6/1/2011,152
18414,2011,6,2,1012.6,1017,10,2.5,1,16,17.4,14.3,81,67,0,0,6/2/2011,153
18415,2011,6,3,1008.3,1012.5,0,0,0,19.8,24,15.2,70,51,7.8,0,6/3/2011,154
18416,2011,6,4,1005,1009.2,0,0,0,22.1,26.3,18.8,69,51,10.9,0,6/4/2011,155
18417,2011,6,5,1001.4,1005.6,5.5,4.5,1.5,22.2,25.7,18.3,70,58,3.1,0,6/5/2011,156
18418,2011,6,6,1002.4,1006.6,0,0,0,22.9,28.6,17.4,60,33,11.4,0,6/6/2011,157
18419,2011,6,7,1004.1,1008.3,0,0,0,21.6,24,20.2,68,53,0.5,0,6/7/2011,158
18420,2011,6,8,1002.8,1007,3,1,0.5,19.7,22.7,17.4,75,62,1.6,0,6/8/2011,159
18421,2011,6,9,1004,1008.2,0,0,0,21.8,25.6,18.3,64,37,7.3,0,6/9/2011,160
18422,2011,6,10,1002.7,1006.9,0,0,0,22.8,24.9,20.6,74,63,0.5,0,6/10/2011,161
18423,2011,6,11,997.7,1001.9,35.5,13,3,22.2,25.1,20.9,79,67,0.1,0,6/11/2011,162
18424,2011,6,12,1001.7,1005.9,0,0,0,23.2,26.2,20.8,68,45,0.3,0,6/12/2011,163
18425,2011,6,13,998.3,1002.5,29.5,11,3,20.9,23.5,18.2,79,68,0,0,6/13/2011,164
18426,2011,6,14,1002.2,1006.4,0,0,0,21.7,24.6,19.7,72,59,0.6,0,6/14/2011,165
18427,2011,6,15,1007.5,1011.7,0,0,0,21.3,23.5,19.6,58,47,1.7,0,6/15/2011,166
18428,2011,6,16,1009.3,1013.6,3.5,1,0.5,21.1,23.7,18.4,72,62,0,0,6/16/2011,167
18429,2011,6,17,1006.2,1010.5,21.5,5.5,1.5,19.2,21,17.7,85,80,0,0,6/17/2011,168
18430,2011,6,18,1004.9,1009.2,4.5,2,1,20.3,22.2,18.8,78,67,0,0,6/18/2011,169
18431,2011,6,19,1006,1010.3,0,0.5,0,21.8,24.5,19.4,75,61,0.2,0,6/19/2011,170
18432,2011,6,20,1007.2,1011.4,0,0,0,23.9,26.5,21.5,75,65,1.7,0,6/20/2011,171
18433,2011,6,21,1005.1,1009.3,1,1,0.5,25.5,29.8,23,70,53,5.3,0,6/21/2011,172
18434,2011,6,22,1003.5,1007.7,0,0,0,27.2,31.9,21.8,66,45,12.4,0,6/22/2011,173
18435,2011,6,23,999.7,1003.8,0,0,0,28.2,32.2,25.7,66,53,4,0,6/23/2011,174
18436,2011,6,24,999.3,1003.4,0,0,0,29.1,32.7,26.1,61,49,7.1,0,6/24/2011,175
18437,2011,6,25,1008.8,1013,0,0,0,24.3,27.9,20.4,70,60,3.5,0,6/25/2011,176
18438,2011,6,26,1013,1017.3,0,0,0,21.3,22.7,19.8,81,77,0,0,6/26/2011,177
18439,2011,6,27,1010.2,1014.5,1.5,1.5,0.5,22.3,23.8,20.4,83,76,0,0,6/27/2011,178
18440,2011,6,28,1006.9,1011.1,0,0,0,27.3,31.9,22.7,70,54,7.9,0,6/28/2011,179
18441,2011,6,29,1008.2,1012.3,0,0,0,29.8,35.1,25.3,60,44,11.5,0,6/29/2011,180
18442,2011,6,30,1006.8,1010.9,1,0.5,0.5,28.7,33.6,25.2,63,42,5.3,0,6/30/2011,181
18443,2011,7,1,1000.2,1004.3,0,0,0,28.7,33.9,24.8,63,37,6,0,7/1/2011,182
18444,2011,7,2,999.3,1003.4,0,0,0,26.5,28.9,24.4,72,61,2.2,0,7/2/2011,183
18445,2011,7,3,999.7,1003.9,0,0,0,27.6,31.1,24.1,69,57,6.6,0,7/3/2011,184
18446,2011,7,4,995.2,999.2,0,0,0,29.6,34.3,26.9,63,49,6.9,0,7/4/2011,185
18447,2011,7,5,995.6,999.6,5.5,3.5,2,28,32.3,24.3,67,55,6.8,0,7/5/2011,186
18448,2011,7,6,1001,1005.1,0,0,0,28,32.5,25.4,61,41,10.4,0,7/6/2011,187
18449,2011,7,7,1001.6,1005.8,0,0,0,26.8,29.7,23.6,69,59,1.9,0,7/7/2011,188
18450,2011,7,8,1006,1010.1,0,0,0,28.6,31.4,26.5,67,56,0,0,7/8/2011,189
18451,2011,7,9,1009.4,1013.5,0,0,0,29.4,32.5,27.3,67,56,8.3,0,7/9/2011,190
18452,2011,7,10,1010.4,1014.5,0,0,0,29.3,33.6,26.4,64,49,13.3,0,7/10/2011,191
18453,2011,7,11,1011.5,1015.7,0,0,0,29.2,33.8,26.1,67,42,12.7,0,7/11/2011,192
18454,2011,7,12,1011.1,1015.2,0,0,0,28.7,32.3,26.2,68,55,10.5,0,7/12/2011,193
18455,2011,7,13,1010,1014.2,0,0,0,28.6,32.7,26.4,65,52,11.3,0,7/13/2011,194
18456,2011,7,14,1009,1013.2,0,0,0,28.9,33.4,25.9,62,45,11.3,0,7/14/2011,195
18457,2011,7,15,1008.3,1012.4,0,0,0,29.4,33.7,25.9,60,46,13.4,0,7/15/2011,196
18458,2011,7,16,1006.7,1010.8,0,0,0,29,33.3,26.4,65,49,13.1,0,7/16/2011,197
18459,2011,7,17,1005.2,1009.3,0,0,0,29.6,34.1,26.1,62,49,13.5,0,7/17/2011,198
18460,2011,7,18,1005.6,1009.7,0,0,0,30.1,34.8,27.4,64,42,5.3,0,7/18/2011,199
